country_name,country_id,year,Public Debt (% of GDP)_NoOutliers,Gross National Income (USD)_NoOutliers,Tax Revenue (% of GDP)_NoOutliers,Government Revenue (% of GDP)_NoOutliers,Government Expense (% of GDP)_NoOutliers,Current Account Balance (% GDP)_NoOutliers,GDP Growth (% Annual)_NoOutliers,"Inflation (GDP Deflator, %)_NoOutliers","Interest Rate (Real, %)_NoOutliers",Unemployment Rate (%)_NoOutliers,GDP per Capita (Current USD)_NoOutliers,GDP (Current USD)_NoOutliers,Inflation (CPI %)_NoOutliers
Turkiye,tr,2014,31.346416683,930726607714.177,17.945817048,30.309748522,29.377578422,-3.419833467,4.939715161,7.389518638,6.792118581,9.901,12165.220135038,938934609296.966,8.854572714
Turkiye,tr,2015,29.005674889,854629812144.004,18.180780676,30.384377654,28.881926284,-2.470630429,6.084486904,7.844916930,6.306196136,10.304,11049.995110094,864313810469.009,7.670853648
Turkiye,tr,2016,30.033327226,860501882366.186,18.265587226,30.790831596,30.645487744,-2.548860104,3.323084208,8.130478078,6.552136669,10.899,10970.045894886,869682881593.041,7.775134153
Turkiye,tr,2017,31.146588194,848260493929.361,17.718157743,29.480888993,31.732242352,-4.091440141,7.501997489,10.982421668,4.615492343,10.919,10695.550196231,858988492853.742,11.144311084
Turkiye,tr,2018,29.211292940,767897107698.872,17.270074624,30.292478413,33.543654432,-1.874649920,3.013170393,15.732654198,5.079008841,10.956,9568.835063302,778972108040.602,12.688048938
Turkiye,tr,2019,33.904801654,749161915105.152,16.524385838,29.172855931,35.571638977,1.972915018,0.818514527,12.159710575,6.516567271,13.73,9215.440498881,761005915750.925,13.750016513
Turkiye,tr,2020,41.801640625,711744489823.581,17.663723026,29.635263231,34.068245053,-4.300200588,1.859873040,14.176511909,6.403803306,13.148,8638.739038481,720338490327.248,12.278957446
Turkiye,tr,2021,42.575722383,809183224524.79,17.863637366,29.872479712,30.940413308,-0.758783251,11.439395693,28.973000477,2.362427634,11.969,9743.212778049,819865223976.115,13.870558986
Turkiye,tr,2022,40.293562833,898339434432.342,16.092071489,25.758643575,29.670462500,-5.102200356,5.533427875,35.621867944,0.919231895,10.465,10674.504157865,907118434653.505,27.666991170
Turkiye,tr,2023,44.883101244,1107012964203.48,18.535406868,29.350304522,33.706762910,-3.566008879,5.111168185,25.177476263,4.244744504,9.388,13105.658567832,1118252964260.77,29.218468321
Tuvalu,tv,2010,45.365387858,693835630.279012,15.812080712,23.243844702,25.440514810,-18.103681799,-2.222222222,-0.568181818,4.277939912,7.112,3024.817079057,677396528.9124,3.326344634
Tuvalu,tv,2011,46.985262461,737672891.826852,16.346391123,23.999919381,25.362110119,-19.723752431,6.818181818,1.641337386,3.553409306,6.902,3636.081399898,724291631.111111,1.177642878
Tuvalu,tv,2012,49.090263528,740274801.127299,15.684619131,25.046476386,25.032986300,15.075078842,-2.127659574,2.173913043,5.412053142,6.762,3598.461630911,729171114.814815,3.725326661
Tuvalu,tv,2013,48.029380382,767496581.980278,16.017293626,24.754805689,25.448531676,2.846220267,4.347826087,0.877192982,6.128277160,6.655,3510.216401425,757084526.371737,2.651673429
Tuvalu,tv,2014,49.401351613,779205674.596447,16.103781431,24.909487773,25.680461852,-0.479895040,0,7.5,6.792118581,6.547,3528.858581028,771891188.672901,2.354490528
Tuvalu,tv,2015,51.114971793,795543648.945563,16.373925777,24.102416277,25.522042844,-16.125081871,7.667152379,3.203159280,6.306196136,6.313,3357.834177001,769850129.779004,1.443857193
Tuvalu,tv,2016,51.978091852,819571476.854889,16.209029132,24.223421278,25.714075612,8.099421375,5.660377358,8.163265306,6.552136669,5.886,3808.697550159,804279474.362586,1.605539174
Tuvalu,tv,2017,53.316435819,875341363.773991,16.468847003,24.484585685,24.843989900,2.072881163,2.448392857,2.969962228,4.615492343,5.561,4165.663387001,869255505.805461,2.254276519
Tuvalu,tv,2018,51.185914883,923691907.784787,16.637796894,25.256822772,24.672200204,13.432972226,1.387283842,7.295593591,5.079008841,5.326,4466.120349282,882565270.762044,2.442583297
Tuvalu,tv,2019,50.731988600,1022003555.61366,16.764071790,25.340110526,25.407993571,-18.000013988,7.371483940,6.438743851,6.516567271,5.206,5115.130759502,833198477.797829,2.206073058
Tuvalu,tv,2020,67.956222293,853945608.676243,15.905198309,24.601618831,29.928139684,13.094170240,-4.274932069,0.890825244,6.403803306,6.2245,4976.112541096,838596100.794556,1.905663587
Tuvalu,tv,2021,62.716702611,847512331.067391,16.593020596,25.046948569,29.507484384,13.637168357,1.804135911,4.684765727,2.362427634,6.04,5905.081980953,815746547.113113,3.475403203
Tuvalu,tv,2022,60.181122507,957040740.740741,17.467516796,26.489157288,28.761612519,4.593191670,0.677309361,5.547556480,0.919231895,5.334,5911.327270553,937844814.814814,7.930929254
Tuvalu,tv,2023,62.228522824,1181250000,17.718594329,26.445411290,28.038823315,-0.895916593,3.852809195,6.004098705,4.244744504,5.254,6344.775018869,1108208240.34235,5.733162830
Tanzania,tz,2010,45.365387858,31435805579.9127,9.912261582,11.601902510,13.193082391,-6.905905149,6.336523427,9.428716253,4.674687403,3.029,736.530151367,32012892919.37,6.200155956
Tanzania,tz,2011,46.985262461,34013428042.1638,9.793982000,11.467391785,14.376047435,-12.640833420,7.672155435,12.198422878,2.464304207,3.47,775.392761230,34657140096.4836,12.690969470
Tanzania,tz,2012,49.090263528,39080121049.558,10.433004016,11.554579999,14.017907635,-9.493817086,4.500153560,10.483893997,4.591413722,3.222,861.969909668,39650394362.9287,14.599122614
Tanzania,tz,2013,48.029380382,44945732449.6345,10.721923448,11.420365371,14.831074308,-10.926789920,6.781585601,9.666183578,5.648641681,2.93,963.057128906,45648857242.315,7.870723646
Tanzania,tz,2014,49.401351613,49453645654.0675,11.363796887,12.237933903,16.079444150,-9.975750008,6.732461868,6.050845889,9.655733868,2.125,1022.748413086,49986726460.6805,6.131614330
Tanzania,tz,2015,51.114971793,46684218023.5751,10.492495494,11.557359150,14.870077949,-5.522795323,6.160628774,7.591364023,7.912936186,2.159,939.127319336,47413919817.124,5.588169530
Tanzania,tz,2016,51.978091852,48817192683.2253,11.390339937,12.402698058,13.368853146,-2.446517272,6.867116196,7.472033668,7.896286481,2.23,953.010742188,49774409374.4538,5.174766293
Tanzania,tz,2017,53.316435819,52339432682.9388,11.836719019,13.582469033,15.738653281,-2.773406654,6.762277168,2.638123933,14.580671619,2.303,986.674011230,53274884532.7886,5.318716052
Tanzania,tz,2018,51.185914883,56365032376.3658,11.695083058,13.906032594,14.574862599,-4.050309222,5.468081815,3.041362239,13.948577654,2.393,1023.106262207,57003712892.0858,3.494458489
Tanzania,tz,2019,50.731988600,60012994185.1719,11.019117481,13.270018553,15.375293147,-2.196155064,5.800000000,2.280408930,13.598754280,2.496,1063.322509766,61026731925.9213,3.464280580
Tanzania,tz,2020,67.956222293,64804138398.1066,11.626768854,13.357965183,14.292651597,-2.207621060,1.991964606,6.423013990,9.637502016,2.781,1117.415283203,66068737786.0639,3.290290628
Tanzania,tz,2021,62.716702611,69464087924.3544,10.855799644,12.630579947,15.125935834,-3.360232682,4.321384295,2.674303274,2.362427634,2.821,1159.856567383,70655628147.8986,3.690919588
Tanzania,tz,2022,60.181122507,74376313109.1194,11.792680793,14.156123833,16.846899131,-7.235341534,4.566005764,2.762614833,0.919231895,2.588,1207.853027344,75769974505.0106,4.350272043
Tanzania,tz,2023,62.228522824,77553169188.701,11.538608413,16.566824679,17.030486414,-3.741731927,5.069523532,2.748211894,4.244744504,2.582,1224.489624023,79062403820.892,3.799232914
Uganda,ug,2010,45.365387858,26231034498.6906,15.812080712,23.243844702,25.440514810,-6.035118146,5.637611637,5.637611638,13.092717616,3.619,823.488144282,26673441430.7857,3.976552885
Uganda,ug,2011,46.985262461,27440502305.144,16.346391123,23.999919381,25.362110119,-7.488784460,9.391655493,9.391655492,11.373498931,3.528,835.620060556,27871725241.4723,16.564349617
Uganda,ug,2012,49.090263528,26729090962.4985,15.684619131,25.046476386,25.032986300,-6.063126387,3.837455606,3.837455606,14.392415124,3.551,795.222867553,27305915910.7877,12.679037722
Uganda,ug,2013,48.029380382,28273784943.6244,16.017293626,24.754805689,25.448531676,-6.057193900,3.586905826,3.586905826,15.438038563,1.91,818.285427417,28915786516.6123,4.905208757
Uganda,ug,2014,49.401351613,31865562076.8959,16.103781431,24.909487773,25.680461852,-6.641608433,5.106307325,5.106307324,15.677384120,2.348,896.054795546,32612397257.4458,3.075706690
Uganda,ug,2015,51.114971793,31759208103.9823,10.801770808,11.577410995,12.377909795,-5.092887580,5.187859860,5.187859865,16.554664604,2.679,862.934610356,32387183730.1002,5.589686063
Uganda,ug,2016,51.978091852,28691910472.5653,11.119562966,12.275434309,12.324861033,-2.725639686,4.781000293,4.781000291,15.666988288,3.008,752.696571726,29203988696.2626,5.706375046
Uganda,ug,2017,53.316435819,30021045436.8951,11.604723672,12.365984737,11.258044293,-4.884544303,3.131405517,4.649050820,14.580671619,3.428,765.218332297,30744473841.424,5.209717059
Uganda,ug,2018,34.673570995,32000683481.9778,11.682868648,12.476506585,11.835764114,-6.331336246,6.303923783,4.443385272,14.747868804,3.25,792.165700228,32927025619.6795,2.616011910
Uganda,ug,2019,38.476945312,34432253660.8401,12.236379469,13.095706345,13.515073762,-7.447517396,6.438745033,3.000011816,6.516567271,3.06,822.057058189,35348155095.4215,2.867588034
Uganda,ug,2020,44.185914309,36830875672.5288,11.391163307,12.853994572,13.882833353,-9.569533939,2.951306422,2.721484441,6.403803306,3.831,845.766463890,37600368241.6657,3.313322895
Uganda,ug,2021,51.302662350,39643093796.5922,12.458866678,13.986238754,15.588380935,-8.894470243,3.536580341,2.545119296,2.362427634,3.422,882.791717543,40529788748.6737,2.204572048
Uganda,ug,2022,53.890283064,44595747451.055,12.549904267,14.156123833,16.942435480,-8.918951566,4.588021922,4.922286731,0.919231895,2.886,963.067314117,45565333210.9108,7.195788860
Uganda,ug,2023,53.146935075,47796257769.3044,12.968368479,16.566824679,17.027121013,-7.723027761,5.336972955,6.748015166,4.244744504,2.787,1002.309139171,48768955863.3175,5.350948043
Ukraine,ua,2010,28.866636623,135958427544.398,14.997505767,33.167970301,39.543952489,-2.135838622,4.092004367,13.673228207,1.931117374,8.1,3039.632324219,141209170427.233,9.372931051
Ukraine,ua,2011,26.480820173,161004939653.442,17.840049274,34.985481530,36.876312836,-6.043092326,5.445280810,14.181908663,1.546056077,7.851,3656.697998047,169333835201.554,7.955724663
Ukraine,ua,2012,32.445911715,180602773435.061,17.633315423,36.095078391,39.537974198,-7.850847423,0.152314967,7.982561110,9.640126562,7.529,3951.342285156,182591753827.949,0.780321731
Ukraine,ua,2013,35.631399586,187716627048.668,16.898684339,34.767622816,38.681594082,-8.670920240,0.045439094,4.308793437,11.830648363,7.17,4129.896972656,190498811460.028,-0.049915446
Ukraine,ua,2014,63.665319188,131977538852.591,17.294347838,33.684545171,43.540700037,-3.442596785,-1.774989733,12.961259264,1.567106913,9.27,3054.908203125,133503871861.723,9.923843640
Ukraine,ua,2015,70.258837622,94833354986.1847,20.451365421,35.758394081,37.368753218,5.531084775,-3.452858894,13.483843908,0.295208036,9.14,2094.473876953,91030967789.0717,10.815630102
Ukraine,ua,2016,71.809545449,94324077169.513,19.630119810,31.202733164,33.504416721,-1.998803087,2.440981945,14.980944535,1.827569687,9.35,2158.461181641,93355869403.9223,13.912710200
Ukraine,ua,2017,66.734646506,113717855579.016,20.052367700,32.570998451,33.606206438,-3.098389108,2.359972281,16.927681534,-2.575201719,9.5,2604.287597656,112090505081.739,14.438322749
Ukraine,ua,2018,56.905950675,132164741725.995,20.142552514,32.135039403,33.408719113,-4.914009108,3.488362342,15.398530349,3.125121819,8.799,3059.051757812,130891088293.55,10.951855935
Ukraine,ua,2019,48.327269600,155795133939.49,19.196140097,31.865843742,33.057438931,-2.679957323,3.199503862,8.246226268,10.693658767,8.194,3619.861572266,153883047509.577,7.886717456
Ukraine,ua,2020,58.716185073,160040031866.428,19.151400299,32.316738457,37.209204775,3.362965527,-3.752817939,10.294960137,3.624317792,9.475,3709.769287109,156617722013.342,2.732492094
Ukraine,ua,2021,62.716702611,193966075658.275,19.082322772,30.054785961,33.261574481,-1.943274996,3.445620657,24.804756771,-9.224526961,9.834,4775.945800781,199765859570.935,9.363139177
Ukraine,ua,2022,60.181122507,170470520722.365,16.691507381,29.281086459,42.565448093,4.923775294,-2.141756076,34.915285139,-11.346279031,5.334,4199.670898438,161989520721.19,20.183636662
Ukraine,ua,2023,62.228522824,183755021981.851,17.699767124,31.260082673,39.945943724,-5.350279332,5.324335374,18.480455638,3.064902991,5.254,5069.703125,178757021965.008,12.849022283
Uruguay,uy,2010,42.466638814,40447852178.1071,18.136419019,28.722294983,28.251872391,-1.742156794,7.803409651,5.746856984,4.330497689,7.158,12641.057684901,41950361211.9581,6.698708870
Uruguay,uy,2011,43.207416878,48712391359.77,18.198773486,28.603990018,27.735283298,-2.611328611,5.162133025,9.875420246,-0.085186936,6.307,15132.267572559,50342406067.0777,8.092832063
Uruguay,uy,2012,41.028234749,50380210747.357,17.791874451,28.302132655,28.842566102,-3.755056952,3.538178721,9.412912474,1.632604089,6.451,16259.594081426,54232266358.7811,8.097765806
Uruguay,uy,2013,40.088494376,58272697036.2874,17.859739726,29.177660149,29.270388786,-3.287209356,4.637538629,8.999246669,3.151231219,6.444,18335.259477232,61337621933.7857,8.575135040
Uruguay,uy,2014,41.285000741,57758605834.761,17.275289380,28.713631972,29.580892746,-2.989425222,3.238791230,10.220656603,4.820769321,6.547,18322.427676716,61496186973.902,8.877353332
Uruguay,uy,2015,47.276558513,55232403158.3431,17.095615857,28.123621280,29.575872095,-0.255015059,0.370741258,9.855420322,5.448671586,7.488,17125.901680030,57680327998.6689,8.666269871
Uruguay,uy,2016,46.458466863,54820503514.2859,21.732247872,33.110042899,35.221024908,0.825062136,1.689798165,8.165458352,7.400564660,7.841,17009.758694450,57480788390.2581,9.639413476
Uruguay,uy,2017,45.074390543,61449241065.8242,18.077464335,29.707491717,31.248102019,0.011326168,1.740376487,5.680171409,7.715058204,7.89,19184.662665972,65006039994.56,6.218093826
Uruguay,uy,2018,47.341475838,61677734383.874,18.324704480,31.353385356,31.913343334,-0.460578523,0.164777660,7.525560057,4.348384407,8.336,19249.940153266,65344576348.2279,7.606533604
Uruguay,uy,2019,50.131439362,59174795690.0189,17.865090908,30.639658457,32.067402161,1.293265350,0.928351033,8.256334060,3.049106576,8.836,18315.735285719,62222325807.0578,7.881988709
Uruguay,uy,2020,60.278431865,50779391680.7962,18.514871753,30.785504041,34.620177575,-0.727725470,-7.380141845,10.976643209,0.586318196,10.413,15789.685742221,53668636567.8667,9.756406361
Uruguay,uy,2021,58.094118747,54661497469.5644,17.811607926,29.092291557,31.721951119,-2.461651590,5.561892793,11.180621961,-3.354877574,9.328,17888.211510172,60760798595.5436,7.747914023
Uruguay,uy,2022,54.573823689,63181504841.7918,18.712880191,29.873101090,36.513767007,-3.711159491,4.707257615,4.244653551,6.351125405,7.877,20691.973899176,70164683290.3776,9.104379831
Uruguay,uy,2023,62.977493174,71753758290.6471,18.840607631,31.132018167,37.383072639,-3.335266149,0.367475176,3.430970190,8.183682955,8.355,22797.811173186,77240830877.4597,5.869103599
United States,us,2010,82.785451092,1424310973340.24,8.563222030,16.403443132,26.054593367,-2.870641454,2.695192584,1.215286682,2.010282621,9.633,48650.664322723,1457067369808.85,1.640043442
United States,us,2011,88.370680067,1546042630187.53,9.538928617,16.629435044,25.345699529,-2.918620653,1.564406854,2.063109475,1.162898652,8.949,50065.978947068,1579296050521.23,3.156841569
United States,us,2012,93.649274608,1589058916905.3,9.763917369,16.747739783,23.911903984,-2.572368474,2.289113388,1.862164928,1.362463750,8.069,51784.411469205,1631563873904.6,2.069337265
United States,us,2013,93.262542861,1622002520739.71,10.460225454,18.740712091,22.881463979,-2.010907971,2.117830099,1.701880361,1.522213389,7.375,53409.750777437,1657965557138.11,1.464832656
United States,us,2014,95.454198508,1577142946793.57,10.899748173,18.858845268,22.610072683,-2.101176172,2.523819814,1.741618053,1.482561391,6.168,55304.315531714,1580866931922.24,1.622222977
United States,us,2015,95.956156154,1369200734360.92,11.182827960,18.995358791,22.373535660,-2.232558490,2.945550455,0.928042795,2.310514641,5.28,57040.208213661,1394249208400.32,0.118627136
United States,us,2016,97.227976816,1320451532996.47,10.854514988,18.540821220,22.415921839,-2.106997251,1.819451475,0.950322479,2.537232299,4.869,58206.614193184,1343654392789.68,1.261583206
United States,us,2017,91.460481661,1560989714218.7,11.503886733,19.209527362,22.140699656,-1.874424271,2.457622303,1.790803285,2.265296380,4.355,60322.261424175,1588861807112.87,2.130110004
United States,us,2018,86.195360418,1640654815891.62,9.929538941,17.479358571,22.169479113,-2.129357148,2.966505069,2.290890277,2.554749873,3.896,63201.045848377,1677728899257.82,2.442583297
United States,us,2019,90.658089989,1647418886217.37,9.884789597,17.291377959,22.514337756,-2.050828083,2.583825330,1.650465669,3.573062166,3.669,65604.681519873,1663930553525.93,1.812210075
United States,us,2020,104.364918546,1449139153648.98,10.153422024,17.708696290,31.828147328,-2.815416521,-2.163029139,1.328832738,2.186281899,8.055,61697.588570197,1481197830144.52,1.233584396
United States,us,2021,92.355525657,1673080541706.92,11.394678498,18.808352425,31.303476082,-3.665291721,6.055052933,4.565985503,-1.258521589,5.349,71318.307359218,1714982811388.28,4.697858864
United States,us,2022,84.041031323,1758308061318.52,12.598903683,19.927775302,24.658458048,-3.891672104,2.512375320,7.129480854,0.919231895,3.65,76130.412500822,1769177955521.09,8.002799821
United States,us,2023,78.393524867,1819643308074.6,11.538608413,17.592195784,24.513376624,-3.266070864,2.887556009,3.598391354,4.244744504,3.638,76103.483073119,1858806547201.04,4.116338384
